clock,pid,pname,event_name,pstate_prev,pstate_next,cpu
00000000354EC200,4,bufwrite,3,1,3,2
00000000355514A0,4,bufwrite,2,4,3,0
00000000355854E0,4,bufwrite,4,3,4,1
000000003558FB80,4,bufwrite,2,4,3,1
00000000355BDBA0,4,bufwrite,4,3,4,5
00000000355C6520,4,bufwrite,2,4,3,5
00000000355E4AE0,4,bufwrite,4,3,4,0
00000000355EC2C0,4,bufwrite,2,4,3,0
0000000035609B60,4,bufwrite,4,3,4,1
0000000035615420,4,bufwrite,2,4,3,1
000000003563F220,4,bufwrite,4,3,4,0
0000000035649720,4,bufwrite,2,4,3,0
000000003566C8A0,4,bufwrite,4,3,4,4
0000000035677A00,4,bufwrite,2,4,3,4
000000003569BAE0,4,bufwrite,4,3,4,0
00000000356A2140,4,bufwrite,2,4,3,0
00000000356BE860,4,bufwrite,4,3,4,1
00000000356C4C80,4,bufwrite,2,4,3,1
00000000356EB0A0,4,bufwrite,4,3,4,5
00000000356F2200,4,bufwrite,2,4,3,5
0000000035716220,4,bufwrite,4,3,4,3
0000000035722380,4,bufwrite,2,4,3,3
0000000035744C60,4,bufwrite,4,3,4,0
000000003574C620,4,bufwrite,2,4,3,0
0000000035767E00,4,bufwrite,4,3,4,4
000000003576FB60,4,bufwrite,2,4,3,4
000000003578C340,4,bufwrite,4,3,4,5
0000000035795680,4,bufwrite,2,4,3,5
00000000357C3A20,4,bufwrite,4,3,4,4
00000000357CB440,4,bufwrite,2,4,3,4
00000000357F6DC0,4,bufwrite,4,3,4,5
00000000357FDBE0,4,bufwrite,2,4,3,5
00000000358225C0,4,bufwrite,4,3,4,0
000000003582B180,4,bufwrite,2,4,3,0
0000000035844AC0,4,bufwrite,4,3,4,1
000000003584C980,4,bufwrite,2,4,3,1
000000003586BD00,4,bufwrite,4,3,4,0
0000000035871F40,4,bufwrite,2,4,3,0
0000000035898320,4,bufwrite,4,3,4,4
000000003589FA20,4,bufwrite,2,4,3,4
00000000358C2080,4,bufwrite,4,3,4,3
00000000358C8DE0,4,bufwrite,2,4,3,3
00000000358E4CA0,4,bufwrite,4,3,4,0
00000000358ED2C0,4,bufwrite,2,4,3,0
000000003590CB20,4,bufwrite,4,3,4,3
0000000035914060,4,bufwrite,2,4,3,3
0000000035930B00,4,bufwrite,4,3,4,1
0000000035938500,4,bufwrite,2,4,3,1
0000000035956140,4,bufwrite,4,3,4,4
000000003595F760,4,bufwrite,2,4,3,4
0000000035961F20,5,bufwrite,3,1,3,2
0000000035982BA0,4,bufwrite,4,3,4,0
000000003598B440,4,bufwrite,2,4,3,0
00000000359B06E0,4,bufwrite,4,3,4,3
00000000359B8020,4,bufwrite,2,4,3,3
00000000359BADE0,5,bufwrite,2,4,3,4
00000000359D8B40,4,bufwrite,4,3,4,0
00000000359DFA80,4,bufwrite,2,4,3,0
00000000359F0D40,5,bufwrite,4,3,4,1
00000000359F8F60,5,bufwrite,2,4,3,1
0000000035A12860,4,bufwrite,4,3,4,4
0000000035A1A440,4,bufwrite,2,4,3,4
0000000035A20800,5,bufwrite,4,3,4,1
0000000035A28DE0,5,bufwrite,2,4,3,1
0000000035A41E40,4,bufwrite,4,3,4,4
0000000035A481C0,4,bufwrite,2,4,3,4
0000000035A500A0,5,bufwrite,4,3,4,3
0000000035A58DC0,5,bufwrite,2,4,3,3
0000000035A70720,4,bufwrite,4,3,4,0
0000000035A74FC0,3,bufwrite,2,4,3,2
0000000035A79880,4,bufwrite,2,4,3,0
0000000035A8D860,5,bufwrite,4,3,4,0
0000000035A93380,5,bufwrite,2,4,3,0
0000000035A9B160,4,bufwrite,4,3,4,3
0000000035AA2480,4,bufwrite,2,4,3,3
0000000035ABF6C0,5,bufwrite,4,3,4,2
0000000035AC57A0,5,bufwrite,2,4,3,2
0000000035ACCD00,3,bufwrite,4,3,4,1
0000000035AED180,5,bufwrite,4,3,4,4
0000000035AF4F00,5,bufwrite,2,4,3,4
0000000035B0A580,4,bufwrite,4,3,4,0
0000000035B10E60,4,bufwrite,2,4,3,0
0000000035B250A0,5,bufwrite,4,3,4,2
0000000035B2C700,5,bufwrite,2,4,3,2
0000000035B43F20,4,bufwrite,4,3,4,3
0000000035B4D0A0,4,bufwrite,2,4,3,3
0000000035B66AA0,5,bufwrite,4,3,4,0
0000000035B6C680,5,bufwrite,2,4,3,0
0000000035B84800,4,bufwrite,4,3,4,5
0000000035B8B120,4,bufwrite,2,4,3,5
0000000035B93820,5,bufwrite,4,3,4,3
0000000035B9D8C0,5,bufwrite,2,4,3,3
0000000035BB19A0,4,bufwrite,4,3,4,4
0000000035BB8DE0,4,bufwrite,2,4,3,4
0000000035BD03E0,5,bufwrite,4,3,4,5
0000000035BDBA00,5,bufwrite,2,4,3,5
0000000035BEE9A0,4,bufwrite,4,3,4,0
0000000035BFA4A0,4,bufwrite,2,4,3,0
0000000035C0FCE0,5,bufwrite,4,3,4,0
0000000035C15F40,5,bufwrite,2,4,3,0
0000000035C1E040,4,bufwrite,4,3,4,2
0000000035C24D00,4,bufwrite,2,4,3,2
0000000035C358C0,5,bufwrite,4,3,4,5
0000000035C45F60,5,bufwrite,2,4,3,5
0000000035C52760,4,bufwrite,4,3,4,0
0000000035C59360,4,bufwrite,2,4,3,0
0000000035C6D100,5,bufwrite,4,3,4,4
0000000035C7A040,5,bufwrite,2,4,3,4
0000000035C898E0,4,bufwrite,4,3,4,3
0000000035C94020,4,bufwrite,2,4,3,3
0000000035CA5AE0,5,bufwrite,4,3,4,0
0000000035CAD160,5,bufwrite,2,4,3,0
0000000035CC2220,4,bufwrite,4,3,4,2
0000000035CC9CA0,4,bufwrite,2,4,3,2
0000000035CE7CA0,5,bufwrite,4,3,4,2
0000000035CED440,5,bufwrite,2,4,3,2
0000000035CF6860,4,bufwrite,4,3,4,3
0000000035CFDF60,4,bufwrite,2,4,3,3
0000000035D140C0,5,bufwrite,4,3,4,3
0000000035D1B640,5,bufwrite,2,4,3,3
0000000035D23680,4,bufwrite,4,3,4,4
0000000035D2B1C0,4,bufwrite,2,4,3,4
0000000035D45160,5,bufwrite,4,3,4,4
0000000035D4B160,5,bufwrite,2,4,3,4
0000000035D52C00,4,bufwrite,4,3,4,0
0000000035D5AA60,4,bufwrite,2,4,3,0
0000000035D6D740,5,bufwrite,4,3,4,5
0000000035D75780,5,bufwrite,2,4,3,5
0000000035D8CCC0,4,bufwrite,4,3,4,2
0000000035D93FC0,4,bufwrite,2,4,3,2
0000000035DA6D60,5,bufwrite,4,3,4,3
0000000035DAF080,5,bufwrite,2,4,3,3
0000000035DC3220,4,bufwrite,4,3,4,0
0000000035DC8A80,4,bufwrite,2,4,3,0
0000000035DDA4C0,5,bufwrite,4,3,4,5
0000000035DE3F00,5,bufwrite,2,4,3,5
0000000035DFACC0,4,bufwrite,4,3,4,3
0000000035E02260,4,bufwrite,2,4,3,3
0000000035E24100,5,bufwrite,4,3,4,3
0000000035E2AC20,5,bufwrite,2,4,3,3
0000000035E33AA0,4,bufwrite,4,3,4,4
0000000035E3CBE0,4,bufwrite,2,4,3,4
0000000035E4B8A0,5,bufwrite,4,3,4,2
0000000035E58BA0,5,bufwrite,2,4,3,2
0000000035E5D940,6,bufwrite,3,1,3,1
0000000035E6DAE0,4,bufwrite,4,3,4,0
0000000035E7B980,4,bufwrite,2,4,3,0
0000000035E9CAA0,5,bufwrite,4,3,4,3
0000000035E9F140,6,bufwrite,2,4,3,4
0000000035EA48A0,5,bufwrite,2,4,3,3
0000000035EC0D00,4,bufwrite,4,3,4,0
0000000035EC6FE0,4,bufwrite,2,4,3,0
0000000035ED8E80,5,bufwrite,4,3,4,5
0000000035EDF8A0,5,bufwrite,2,4,3,5
0000000035EEB240,6,bufwrite,4,3,4,4
0000000035EF3200,6,bufwrite,2,4,3,4
0000000035F04C60,4,bufwrite,4,3,4,2
0000000035F0BD40,4,bufwrite,2,4,3,2
0000000035F23220,6,bufwrite,4,3,4,5
0000000035F2A3E0,6,bufwrite,2,4,3,5
